timestamp,hour_of_day,temperature,soil_moisture,irrigation_decision,moisture_change_last_hour
2025-07-01 00:00:00,0,10.928932188134524,80.0,0,0.0
2025-07-01 01:00:00,1,9.339745962155613,80.10355339059328,0,0.10355339059327662
2025-07-01 02:00:00,2,8.340741737109317,80.2865660924855,0,0.18301270189222407
2025-07-01 03:00:00,3,8.0,80.51952900563003,0,0.232962913144533
2025-07-01 04:00:00,4,8.340741737109317,80.76952900563003,0,0.25
2025-07-01 05:00:00,5,9.339745962155614,81.00249191877457,0,0.232962913144533
2025-07-01 06:00:00,6,10.928932188134524,81.18550462066679,0,0.18301270189222407
2025-07-01 07:00:00,7,13.0,80.28905801126007,0,-0.8964466094067234
2025-07-01 08:00:00,8,15.411809548974793,79.28905801126007,0,-1.0
2025-07-01 09:00:00,9,18.0,78.16846753381132,0,-1.1205904774487436
2025-07-01 10:00:00,10,20.588190451025206,76.91846753381132,0,-1.25
2025-07-01 11:00:00,11,23.0,75.53905801126007,0,-1.3794095225512564
2025-07-01 12:00:00,12,25.071067811865476,74.03905801126007,0,-1.5
2025-07-01 13:00:00,13,26.660254037844386,72.43550462066679,0,-1.6035533905932766
2025-07-01 14:00:00,14,27.65925826289068,70.75249191877457,0,-1.683012701892224
2025-07-01 15:00:00,15,28.0,69.01952900563003,0,-1.732962913144533
2025-07-01 16:00:00,16,27.65925826289068,67.26952900563003,0,-1.75
2025-07-01 17:00:00,17,26.66025403784439,65.5365660924855,0,-1.732962913144533
2025-07-01 18:00:00,18,25.071067811865476,63.853553390593284,0,-1.683012701892217
2025-07-01 19:00:00,19,23.0,63.25000000000001,0,-0.6035533905932766
2025-07-01 20:00:00,20,20.58819045102521,62.75000000000001,0,-0.5
2025-07-01 21:00:00,21,18.0,62.370590477448744,0,-0.3794095225512635
2025-07-01 22:00:00,22,15.411809548974793,62.120590477448744,0,-0.25
2025-07-01 23:00:00,23,13.000000000000004,62.00000000000001,0,-0.12059047744873652
2025-07-02 00:00:00,0,10.928932188134524,62.00000000000001,0,0.0
2025-07-02 01:00:00,1,9.339745962155613,62.103553390593284,0,0.10355339059327662
2025-07-02 02:00:00,2,8.340741737109317,62.2865660924855,0,0.18301270189221697
2025-07-02 03:00:00,3,8.0,62.519529005630034,0,0.232962913144533
2025-07-02 04:00:00,4,8.340741737109317,62.769529005630034,0,0.25
2025-07-02 05:00:00,5,9.339745962155614,63.00249191877457,0,0.232962913144533
2025-07-02 06:00:00,6,10.928932188134524,63.185504620666784,0,0.18301270189221697
2025-07-02 07:00:00,7,13.0,62.28905801126006,0,-0.8964466094067234
2025-07-02 08:00:00,8,15.411809548974793,61.28905801126006,0,-1.0
2025-07-02 09:00:00,9,18.0,60.168467533811324,0,-1.1205904774487365
2025-07-02 10:00:00,10,20.588190451025206,58.918467533811324,0,-1.25
2025-07-02 11:00:00,11,23.0,57.53905801126006,0,-1.3794095225512635
2025-07-02 12:00:00,12,25.071067811865476,56.03905801126006,0,-1.5
2025-07-02 13:00:00,13,26.660254037844386,54.435504620666784,0,-1.6035533905932766
2025-07-02 14:00:00,14,27.65925826289068,52.75249191877457,0,-1.683012701892217
2025-07-02 15:00:00,15,28.0,51.019529005630034,0,-1.732962913144533
2025-07-02 16:00:00,16,27.65925826289068,49.269529005630034,0,-1.75
2025-07-02 17:00:00,17,26.66025403784439,47.5365660924855,0,-1.732962913144533
2025-07-02 18:00:00,18,25.071067811865476,45.853553390593284,0,-1.683012701892217
2025-07-02 19:00:00,19,23.0,45.25000000000001,0,-0.6035533905932766
2025-07-02 20:00:00,20,20.58819045102521,44.75000000000001,0,-0.5
2025-07-02 21:00:00,21,18.0,44.370590477448744,0,-0.3794095225512635
2025-07-02 22:00:00,22,15.411809548974793,44.120590477448744,0,-0.25
2025-07-02 23:00:00,23,13.000000000000004,44.00000000000001,0,-0.12059047744873652
2025-07-03 00:00:00,0,10.928932188134524,44.00000000000001,0,0.0
2025-07-03 01:00:00,1,9.339745962155613,44.103553390593284,0,0.10355339059327662
2025-07-03 02:00:00,2,8.340741737109317,44.2865660924855,0,0.18301270189221697
2025-07-03 03:00:00,3,8.0,44.519529005630034,0,0.232962913144533
